date,time,name,surname,rank,position,DOB,venue,nationality
14 JUL 2001,15:08.65,Meseret DEFAR,,31,2,19 NOV 1983,Heusden-Zolder (BEL),ETH
24 JUN 2001,15:08.78,Mihaela Maria BOTEZAN-PRUNDUS,,32,3,21 NOV 1976,Bremen (GER),ROU
31 AUG 2001,15:09.31,Tegla LOROUPE,,33,9,09 MAY 1973,Berlin (GER),KEN
14 JUL 2001,15:10.23,Kayoko FUKUSHI,,34,3,25 MAR 1982,Heusden-Zolder (BEL),JPN
22 JUL 2001,15:10.54,Susanne PUMPER,,35,6,01 SEP 1970,London (GBR),AUT
24 JUN 2001,15:10.78,Regina JACOBS,,36,2,28 AUG 1963,Eugene (USA),USA
14 JUL 2001,15:10.83,Amy RUDOLPH,,37,4,18 SEP 1973,Heusden-Zolder (BEL),USA
14 JUL 2001,15:11.01,Beatriz SANTIAGO S&#193;NCHEZ,,38,5,28 OCT 1968,Heusden-Zolder (BEL),ESP
04 JUL 2001,15:12.76,Teresa RECIO,,39,1,07 JUL 1963,Braga (POR),ESP
13 JUL 2001,15:13.26,Jennifer RHINES,,40,8,01 JUL 1974,Oslo (NOR),USA
12 MAY 2001,15:14.62,Kathy BUTLER,,41,1,22 OCT 1973,Madison (USA),GBR
13 JUL 2001,15:14.73,Jelena PROKOPČUKA,,42,9,21 SEP 1976,Oslo (NOR),LAT
04 JUN 2001,15:15.49,Breeda DENNEHY-WILLIS,,43,9,02 FEB 1970,Hengelo (NED),IRL
23 NOV 2001,15:15.75,Yanan WEI,,44,5,06 DEC 1981,Guangzhou (CHN),CHN
22 JUL 2001,15:17.31,Rodica Daniela MOROIANU,,45,8,18 NOV 1970,London (GBR),FRA
13 JUL 2001,15:17.43,Gunhild HALLE-HAUGEN,,46,11,01 JUN 1972,Oslo (NOR),NOR
13 JUL 2001,15:17.95,Yamna BELKACEM-OUBOUHOU,,47,12,20 FEB 1974,Oslo (NOR),FRA
22 JUL 2001,15:18.05,Irene LIMIKA,,48,9,28 AUG 1979,London (GBR),KEN
14 JUL 2001,15:18.80,Maria MCCAMBRIDGE,,49,7,10 JUL 1975,Heusden-Zolder (BEL),IRL
23 NOV 2001,15:19.08,Limei JU,,50,6,09 JUN 1978,Guangzhou (CHN),CHN
14 JUL 2001,15:19.12,Una ENGLISH,,51,8,14 AUG 1970,Heusden-Zolder (BEL),IRL
22 JUL 2001,15:19.12,Hayley YELLING-HIGHAM,,51,10,03 JAN 1974,London (GBR),GBR
23 NOV 2001,15:19.14,Chunmei WANG,,53,7,10 APR 1976,Guangzhou (CHN),CHN
17 JUL 2001,15:19.75,Megumi TANAKA-OSHIMA,,54,9,04 SEP 1975,Stockholm (SWE),JPN
14 JUL 2001,15:20.46,Chrysostomia IAKOVOU,,55,9,09 APR 1971,Heusden-Zolder (BEL),GRE
17 JUL 2001,15:21.01,M&#243;nica ROSA,,56,10,05 MAY 1978,Stockholm (SWE),POR
20 JUL 2001,15:21.12,Elvan ABEYLEGESSE,,57,1,11 SEP 1982,Grosseto (ITA),TUR
23 JUN 2001,15:21.95,Nataliya BERKUT,,58,1,30 MAY 1975,Budapest (HUN),UKR
10 MAY 2001,15:22.0h,Nancy WAMBUI,,59,1,28 JUL 1986,Nairobi (KEN),KEN
14 JUL 2001,15:22.06,Marleen RENDERS,,60,10,24 DEC 1968,Heusden-Zolder (BEL),BEL
10 JUL 2001,15:22.26,Dulce Mar&#237;a RODR&#205;GUEZ,,61,1,14 AUG 1972,Montreal (CAN),MEX
10 JUL 2001,15:22.70,Akiko KAWASHIMA,,62,2,05 AUG 1977,Montreal (CAN),JPN
14 JUL 2001,15:23.23,Maria Cristina PETITE,,63,11,10 MAY 1972,Heusden-Zolder (BEL),ESP
22 JUL 2001,15:23.46,Helena JAVORNIK,,64,13,26 MAR 1966,London (GBR),SLO
04 SEP 2001,15:23.87,Susie POWER,,65,5,26 MAR 1975,Brisbane (AUS),AUS
09 AUG 2001,15:23.93,Haruko OKAMOTO,,66,10h2,19 AUG 1974,Edmonton (CAN),JPN
23 NOV 2001,15:24.71,Yanyan DAI,,67,8,08 JAN 1980,Guangzhou (CHN),CHN
23 NOV 2001,15:24.97,Min LIU,,68,9,29 NOV 1983,Guangzhou (CHN),CHN
14 JUL 2001,15:25.52,Carrie TOLLEFSON,,69,12,18 JAN 1977,Heusden-Zolder (BEL),USA
22 JUL 2001,15:26.41,Ana DIAS,,70,1,15 JAN 1974,Lisboa (POR),POR
13 OCT 2001,15:26.6h,Ikuko TAMURA,,71,1,24 SEP 1978,Tashima (JPN),JPN
23 JUN 2001,15:26.84,Olivera JEVTIĆ,,72,2,24 JUL 1977,Budapest (HUN),SRB
24 JUN 2001,15:26.95,Clare TAYLOR,,73,5,07 DEC 1969,Eugene (USA),USA
27 JUL 2001,15:28.07,Yelena BURYKINA,,74,1,07 MAY 1972,Moskva (RUS),RUS
04 JUN 2001,15:28.17,Zhor EL KAMCH,,75,10,15 MAR 1973,Hengelo (NED),MAR
17 OCT 2001,15:28.32,Yoshiko FUJINAGA,,76,3,15 AUG 1981,Rifu (JPN),JPN
15 SEP 2001,15:28.94,Yasuko HASHIMOTO,,77,4,12 AUG 1975,Yokohama (JPN),JPN
12 MAY 2001,15:29.02,Naomi SAKASHITA,,78,6,25 MAY 1975,Osaka (JPN),JPN
07 JUL 2001,15:29.47,Yuko MANABE,,79,2,08 FEB 1979,Brunswick (USA),JPN
23 NOV 2001,15:29.55,Xiaoming WANG,,80,10,03 FEB 1985,Guangzhou (CHN),CHN
12 MAY 2001,15:29.60,Courtney BABCOCK,,81,2,30 JUN 1972,Eugene (USA),CAN
29 APR 2001,15:29.64,Takako KOTORIDA,,82,2,02 APR 1977,Hiroshima (JPN),JPN
15 SEP 2001,15:29.73,Harumi HIROYAMA-SUZUKI,,83,5,02 SEP 1968,Yokohama (JPN),JPN
15 SEP 2001,15:29.87,Noriko TAKAHASHI,,84,6,25 JUL 1979,Yokohama (JPN),JPN
09 AUG 2001,15:29.96,Werknesh KIDANE,,85,11h1,07 JAN 1981,Edmonton (CAN),ETH
22 JUL 2001,15:29.98,Ines MONTEIRO,,86,3,18 MAY 1980,Lisboa (POR),POR
22 JUN 2001,15:30.0h,Margaret OKAYO,,87,2,30 MAY 1976,Nairobi (KEN),KEN
17 OCT 2001,15:30.04,Ikumi NAGAYAMA,,88,4,22 JUN 1974,Rifu (JPN),JPN
03 MAY 2001,15:30.15,Yoshiko ICHIKAWA,,89,2,18 APR 1976,Shizuoka (JPN),JPN
24 JUN 2001,15:30.42,Cheri GODDARD-KENAH,,90,6,26 DEC 1970,Eugene (USA),USA
31 AUG 2001,15:30.63,Alesya TURAVA,,91,11,06 DEC 1979,Berlin (GER),BLR
17 OCT 2001,15:30.88,Mari OZAKI,,92,5,16 JUL 1975,Rifu (JPN),JPN
15 SEP 2001,15:32.31,Ejegayehu DIBABA,,93,7,21 MAR 1982,Yokohama (JPN),ETH
27 JUL 2001,15:32.59,Olga ROMANOVA,,94,2,23 MAY 1980,Moskva (RUS),RUS
04 SEP 2001,15:33.02,Naomi MUGO,,95,6,02 JAN 1977,Brisbane (AUS),KEN
24 JUN 2001,15:33.40,Elisa REA,,96,5,23 MAR 1968,Bremen (GER),ITA
14 OCT 2001,15:33.66,Minori HAYAKARI,,97,1,29 NOV 1972,Kobe (JPN),JPN
09 JUN 2001,15:33.76,Rie UENO,,98,3,11 JUN 1976,Tokyo (JPN),JPN
29 APR 2001,15:34.49,Hisae YOSHIMATSU,,99,3,13 MAY 1979,Hiroshima (JPN),JPN
08 JUL 2001,15:34.64,Yumiko OKAMOTO,,100,2,28 MAR 1978,Sapporo (JPN),JPN
17 OCT 2001,15:34.90,Chiemi TAKAHASHI,,101,6,16 FEB 1976,Rifu (JPN),JPN
08 JUL 2001,15:35.13,Yukiko AKABA,,102,3,18 OCT 1979,Sapporo (JPN),JPN
29 APR 2001,15:35.54,Hongxia WANG,,103,4,13 JAN 1975,Hiroshima (JPN),CHN
15 JUN 2001,15:35.70,Tatyana ARYASOVA,,104,1,02 APR 1979,Cheboksary (RUS),RUS
15 JUL 2001,15:35.83,Olga ROSSEYEVA,,105,1,01 AUG 1981,Tula (RUS),RUS
12 MAY 2001,15:36.31,Jennifer CRAIN,,106,3,12 FEB 1968,Eugene (USA),USA
14 OCT 2001,15:36.38,Momoe SHINTA,,107,3,28 MAY 1979,Kobe (JPN),JPN
23 JUN 2001,15:36.69,Simona STAICU,,108,3,05 MAY 1971,Budapest (HUN),HUN
14 OCT 2001,15:36.88,Miwako YAMANAKA,,109,5,24 MAY 1978,Kobe (JPN),JPN
10 JUL 2001,15:37.12,Kristin BEANEY-CHISUM,,110,3,30 JUN 1972,Montreal (CAN),USA
15 JUL 2001,15:37.22,Lyudmila VASILYEVA,,111,2,20 OCT 1969,Tula (RUS),RUS
29 APR 2001,15:38.17,Mami KUSUNOKI,,112,6,08 SEP 1975,Hiroshima (JPN),JPN
12 MAY 2001,15:38.43,Yoko SHIBUI,,113,9,14 MAR 1979,Osaka (JPN),JPN
15 JUN 2001,15:38.53,Anastasiya ZUBOVA,,114,2,06 AUG 1979,Cheboksary (RUS),RUS
30 SEP 2001,15:38.75,Yukari SAITO,,115,1,17 MAR 1980,Tokyo (JPN),JPN
10 AUG 2001,15:39.37,Anja SMOLDERS,,116,1,02 JUN 1973,Utrecht (NED),BEL
14 OCT 2001,15:39.38,Makiko KAWASHIMA,,117,6,05 AUG 1977,Kobe (JPN),JPN
25 MAY 2001,15:39.77,Tina CONNELLY,,118,1,16 AUG 1970,Victoria (CAN),CAN
03 MAY 2001,15:39.82,Guixia ZHENG,,119,9,24 JUN 1973,Shizuoka (JPN),CHN
03 MAY 2001,15:39.88,Kyoko KATAFUCHI,,120,10,12 MAR 1980,Shizuoka (JPN),JPN
01 JUL 2001,15:39.96,Tetyana BELOVOL,,121,1,07 OCT 1969,Kiev (UKR),UKR
29 APR 2001,15:40.46,Haruko YAMAMOTO,,122,7,31 OCT 1981,Hiroshima (JPN),JPN
14 JUL 2001,15:40.55,Katalin SZENTGY&#214;RGYI,,123,1,1979,Amsterdam (NED),HUN
04 JUL 2001,15:40.58,Cl&#225;udia PEREIRA,,124,6,20 FEB 1976,Braga (POR),POR
30 SEP 2001,15:40.65,Miwa KIRIHARA,,125,3,03 AUG 1982,Kanazawa (JPN),JPN
30 SEP 2001,15:40.84,Kaori SATO,,126,3,15 MAY 1980,Tokyo (JPN),JPN
01 JUL 2001,15:41.09,Svetlana NEKHOROSH,,127,2,22 JUL 1973,Kiev (UKR),UKR
23 JUN 2001,15:41.13,An&#225;lia ROSA,,128,3,28 FEB 1976,Bilbao (ESP),POR
24 JUN 2001,15:41.39,Luminita ZAITUC,,129,6,09 OCT 1968,Bremen (GER),GER
12 MAY 2001,15:41.59,Annette HAND-PETERS,,130,4,31 MAY 1965,Eugene (USA),USA
13 OCT 2001,15:41.6h,Mika OKUNAGA,,131,2,27 OCT 1982,Tashima (JPN),JPN
24 JUN 2001,15:41.77,Kara GOUCHER,,132,7,09 JUL 1978,Eugene (USA),USA
14 OCT 2001,15:41.90,Asuka KATO,,133,8,07 MAR 1980,Kobe (JPN),JPN
29 MAY 2001,15:42.0h,Liliya SHOBUKHOVA,,134,1,13 NOV 1977,Yekaterinburg (RUS),RUS
24 OCT 2001,15:42.0h,Rie MATSUOKA,,134,1,09 MAR 1977,Toyonaka (JPN),JPN
03 MAY 2001,15:42.19,Kazue OGOSHI,,136,12,02 MAR 1981,Shizuoka (JPN),JPN
17 JUL 2001,15:42.27,Silvia SOMMAGGIO,,137,13,20 NOV 1969,Stockholm (SWE),ITA
22 APR 2001,15:42.52,Meihua LI,,138,2,26 DEC 1977,Zhongshan (CHN),CHN
09 JUN 2001,15:42.80,Esther Wanjiru MAINA,,139,9,27 MAR 1977,Tokyo (JPN),KEN
14 JUL 2001,15:42.95,Claudia STALDER,,140,14,20 SEP 1972,Heusden-Zolder (BEL),SUI
14 OCT 2001,15:43.01,Sachie OZAKI,,141,9,12 MAR 1977,Kobe (JPN),JPN
14 JUL 2001,15:43.06,Hanan FARHOUN,,142,15,26 MAY 1974,Heusden-Zolder (BEL),FRA
19 MAY 2001,15:43.15,Marina DUBROVA,,143,2,09 DEC 1978,Kiev (UKR),UKR
23 NOV 2001,15:43.17,Shujing ZHANG,,144,11,13 SEP 1978,Guangzhou (CHN),CHN
25 MAY 2001,15:43.72,Margarita TAPIA,,145,2,16 NOV 1976,Victoria (CAN),MEX
14 OCT 2001,15:43.72,Tomoko HADORI,,145,10,28 MAY 1981,Kobe (JPN),JPN
09 JUN 2001,15:43.73,Adriana FERN&#193;NDEZ MIRANDA,,147,3,04 APR 1971,Palo Alto (USA),MEX
23 JUN 2001,15:44.11,Mar&#237;a Luisa LARRAGA,,148,4,10 DEC 1970,Bilbao (ESP),ESP
26 MAY 2001,15:44.51,Ji LI,,149,2,19 SEP 1979,Osaka (JPN),CHN
22 JUN 2001,15:44.54,Lenah CHERUIYOT,,150,2,01 MAR 1973,Utrecht (NED),KEN
22 APR 2001,15:44.74,Zhang YANG,,151,3,20 JUL 1983,Zhongshan (CHN),CHN
14 JUL 2001,15:44.86,Nasria AZAIDJ,,152,16,29 OCT 1971,Heusden-Zolder (BEL),ALG
14 JUL 2001,15:45.04,Tereza YOHANNES,,153,1,1982,Maia (POR),ETH
15 JUL 2001,15:45.04,Lucy Kabuu WANGUI,,153,1,24 MAR 1984,Aomori (JPN),KEN
24 JUN 2001,15:45.12,Nicole JEFFERSON-AISH,,155,8,08 MAR 1976,Eugene (USA),USA
12 MAY 2001,15:45.15,Eyerusalem KUMA,,156,11,07 SEP 1981,Osaka (JPN),ETH
14 JUL 2001,15:45.63,Ines CHENONGE,,157,2,01 FEB 1982,Maia (POR),KEN
30 SEP 2001,15:45.63,Yukitomo IGUCHI,,157,6,1981,Kanazawa (JPN),JPN
17 JUN 2001,15:45.95,Maria PROTOPAPPA,,159,2,05 MAY 1973,Athina (GRE),GRE
04 JUL 2001,15:46.76,Analidia TORRE,,160,7,10 OCT 1976,Braga (POR),POR
08 APR 2001,15:46.91,Naoko SAKATA,,161,4,01 MAY 1982,Kumamoto (JPN),JPN
15 JUL 2001,15:46.99,Galina ALEKSANDROVA,,162,3,15 OCT 1975,Tula (RUS),RUS
14 OCT 2001,15:47.44,Takami NISHIYAMA,,163,12,17 OCT 1980,Kobe (JPN),JPN
29 MAY 2001,15:47.6h,Alena SAMOKHVALOVA,,164,2,21 NOV 1980,Yekaterinburg (RUS),RUS
30 SEP 2001,15:47.78,Namie YAMAMOTO,,165,7,18 FEB 1980,Kanazawa (JPN),JPN
16 FEB 2001,15:48.0h,Samukeliso MOYO,,166,1,1974,Adelaide (AUS),ZIM
20 MAY 2001,15:48.11,Mizuki NOGUCHI,,167,1,03 JUL 1978,Otsu (JPN),JPN
09 AUG 2001,15:48.13,Inga JUODEŠKIEN&#201;,,168,15h2,21 OCT 1971,Edmonton (CAN),LTU
15 JUL 2001,15:48.27,Yelena ZHILKINA,,169,4,05 FEB 1973,Tula (RUS),RUS
30 SEP 2001,15:48.30,Kumi TANABE,,170,9,02 APR 1981,Kanazawa (JPN),JPN
01 SEP 2001,15:48.45,Rosemary RYAN,,171,4,08 NOV 1975,Beijing (CHN),IRL
31 MAR 2001,15:48.89,Kimberly FITCHEN-YOUNG,,172,1,03 SEP 1968,Palo Alto (USA),USA
14 JUL 2001,15:49.16,Clarisse CRUZ,,173,3,09 JUL 1978,Maia (POR),POR
20 APR 2001,15:49.84,Lauren FLESHMAN,,174,4,26 SEP 1981,Walnut (USA),USA
09 MAY 2001,15:50.13,Sabrina MOCKENHAUPT,,175,1,06 DEC 1980,Koblenz (GER),GER
14 JUL 2001,15:50.18,Nebiat HABTEMARIAM,,176,4,29 DEC 1978,Maia (POR),ERI
12 MAY 2001,15:50.42,Blake PHILLIPS-RUSSELL,,177,5,24 JUL 1975,Eugene (USA),USA
04 MAY 2001,15:50.52,Elizabeth JACKSON,,178,1,27 OCT 1977,Palo Alto (USA),USA
30 SEP 2001,15:50.89,Hiromi FUJII,,179,10,07 FEB 1983,Kanazawa (JPN),JPN
30 SEP 2001,15:50.89,Katsuko KANNO,,179,4,13 MAY 1980,Tokyo (JPN),JPN
14 JUL 2001,15:50.97,Etaferahu TAREKEGN,,181,17,19 APR 1980,Heusden-Zolder (BEL),ETH
30 SEP 2001,15:51.39,Mayumi TANAKA,,182,11,22 AUG 1974,Kanazawa (JPN),JPN
12 MAY 2001,15:51.73,Collette LISS-DOUGLAS,,183,6,29 APR 1973,Eugene (USA),USA
27 JUL 2001,15:52.05,Silviya SKVORTSOVA,,184,3,16 NOV 1974,Moskva (RUS),RUS
30 SEP 2001,15:52.06,Rose WANJIRU,,185,12,1981,Kanazawa (JPN),KEN
29 JUN 2001,15:52.15,Silvia WEISSTEINER,,186,1,13 JUL 1979,Milano (ITA),ITA
30 SEP 2001,15:52.51,Akane OTSUKA,,187,13,23 OCT 1976,Kanazawa (JPN),JPN
24 JUN 2001,15:52.65,Melissa GULLI,,188,9,22 NOV 1979,Eugene (USA),USA
11 MAR 2001,15:52.66,Elizabeth MILLER,,189,1,08 NOV 1963,Hobart (AUS),AUS
08 APR 2001,15:52.66,Yasuko OWATARI,,189,9,11 DEC 1983,Kumamoto (JPN),JPN
25 MAY 2001,15:52.68,Lisa HARVEY,,191,3,07 FEB 1970,Victoria (CAN),CAN
26 MAY 2001,15:52.76,Yoko MANABE,,192,10,08 FEB 1979,Nobeoka (JPN),JPN
01 JUL 2001,15:53.48,Ilona BARVANOVA,,193,4,13 AUG 1972,Kiev (UKR),UKR
24 JUN 2001,15:53.50,Marie DAVIS,,194,10,07 MAY 1977,Eugene (USA),USA
23 NOV 2001,15:53.84,Yuhong ZHANG,,195,12,15 JAN 1983,Guangzhou (CHN),CHN
08 APR 2001,15:54.40,Megumi KOBAYASHI,,196,11,04 AUG 1976,Kumamoto (JPN),JPN
09 JUN 2001,15:54.72,Sarah HANN,,197,4,04 JAN 1973,Palo Alto (USA),USA
24 JUN 2001,15:54.74,Amy YODER BEGLEY,,198,11,11 JAN 1978,Eugene (USA),USA
28 NOV 2001,15:54.75,Keiko ISOGAI,,199,3,22 JUL 1981,Hachioji (JPN),JPN
28 NOV 2001,15:54.82,Yoshimi OZAKI,,200,4,01 JUL 1981,Hachioji (JPN),JPN
23 JUN 2001,15:54.9h,Amanda PARKINSON,,201,1,21 JUL 1971,Solihull (GBR),GBR
09 MAY 2001,15:54.93,Melanie KRAUS,,202,2,24 OCT 1974,Koblenz (GER),GER
07 JUL 2001,15:55.14,Kim MCGREEVY,,203,5,15 JUN 1975,Brunswick (USA),USA
08 APR 2001,15:55.26,Mika MATSUMOTO,,204,12,24 NOV 1984,Kumamoto (JPN),JPN
04 MAY 2001,15:55.35,Maggie Man Yee CHAN,,205,3,28 OCT 1975,Palo Alto (USA),CHN
14 OCT 2001,15:55.41,Masayo KOBAYASHI,,206,13,04 FEB 1980,Kobe (JPN),JPN
23 NOV 2001,15:55.55,Juan LU,,207,13,16 AUG 1986,Guangzhou (CHN),CHN
04 MAY 2001,15:55.58,Kelly CORDELL,,208,4,24 JAN 1970,Palo Alto (USA),USA
30 SEP 2001,15:55.59,Ai YAMAMOTO,,209,16,06 JUL 1978,Kanazawa (JPN),JPN
30 SEP 2001,15:55.82,Ayanoa KOZUKA,,210,17,27 OCT 1977,Kanazawa (JPN),JPN
20 APR 2001,15:55.91,Rachel SAUDER-KINSMAN,,211,6,16 MAR 1974,Walnut (USA),USA
23 NOV 2001,15:56.01,Xiuying HU,,212,14,08 OCT 1978,Guangzhou (CHN),CHN
13 MAY 2001,15:56.09,Felicia WAMBUI,,213,2,15 AUG 1983,Mutsu (JPN),KEN
09 JUN 2001,15:56.15,Kaori YOSHIDA,,214,12,04 AUG 1981,Tokyo (JPN),JPN
14 OCT 2001,15:56.27,Hiromi OMINAMI,,215,15,15 NOV 1975,Kobe (JPN),JPN
14 OCT 2001,15:56.63,Rika NAKAMURA,,216,16,14 JAN 1981,Kobe (JPN),JPN
17 JUL 2001,15:56.66,Teyba ERKESSO,,217,15,30 OCT 1982,Stockholm (SWE),ETH
19 MAY 2001,15:56.67,Olena FADEEVA,,218,3,23 JUN 1966,Kiev (UKR),UKR
20 APR 2001,15:56.68,Kristin PRICE,,219,7,25 NOV 1981,Walnut (USA),USA
14 OCT 2001,15:56.71,Miki OYAMA,,220,17,22 OCT 1979,Kobe (JPN),JPN
01 JUL 2001,15:56.82,Olga KOZEL,,221,5,25 MAR 1970,Kiev (UKR),UKR
14 OCT 2001,15:56.91,Risa HAGIWARA,,222,18,22 NOV 1982,Kobe (JPN),JPN
18 AUG 2001,15:57.27,Alessandra AGUILAR,,223,6,01 JUL 1978,San Sebasti&#225;n (ESP),ESP
29 JUN 2001,15:57.29,Helan LI,,224,3,02 JAN 1978,Chengdu (CHN),CHN
23 MAY 2001,15:57.32,Angela NEWPORT DAVIES,,225,2,21 OCT 1970,Wythenshawe (GBR),GBR
23 JUN 2001,15:57.4h,Juliet POTTER-DOYLE,,226,2,24 OCT 1981,Solihull (GBR),GBR
27 MAY 2001,15:57.55,Maria Cristina GROSU,,227,1,11 NOV 1976,Bucuresti (ROU),ROU
15 JUL 2001,15:57.61,Catherine BERRY,,228,4,08 OCT 1975,Birmingham (GBR),GBR
14 OCT 2001,15:57.64,Ryoko KITAJIMA-EDA,,229,19,12 JUN 1976,Kobe (JPN),JPN
01 AUG 2001,15:57.83,Sylvia NUSSBECK,,230,1,05 APR 1977,Troisdorf (GER),GER
26 JUL 2001,15:57.91,Krisztina PAPP,,231,2,17 DEC 1982,Ny&#237;regyh&#225;za (HUN),HUN
14 OCT 2001,15:58.06,Takami OMINAMI,,232,21,15 NOV 1975,Kobe (JPN),JPN
14 OCT 2001,15:58.25,Hiroko MASAI,,233,22,18 JUN 1980,Kobe (JPN),JPN
29 APR 2001,15:58.28,Yuki SAITO,,234,13,25 SEP 1980,Hiroshima (JPN),JPN
04 MAY 2001,15:58.29,Sally GLYNN-HAUSER,,235,6,11 MAR 1978,Palo Alto (USA),USA
08 JUL 2001,15:58.35,Ai ICHIMARU,,236,10,24 JUN 1977,Sapporo (JPN),JPN
14 JUL 2001,15:58.47,Sonja STOLIĆ,,237,5,21 APR 1980,Amsterdam (NED),SRB
09 JUN 2001,15:58.53,Sakiyo KAN,,238,1,14 MAY 1980,Kita-Kyushu (JPN),JPN
10 JUL 2001,15:58.53,Sarah DUPR&#201;-HEALY,,238,6,29 MAR 1976,Montreal (CAN),CAN
09 JUN 2001,15:58.61,Katie MCGREGOR,,240,6,02 SEP 1977,Palo Alto (USA),USA
26 MAY 2001,15:58.64,Kumiko HIYAMA,,241,14,08 OCT 1978,Nobeoka (JPN),JPN
27 MAY 2001,15:58.65,Luminiţa GOG&#206;RLEA,,242,2,05 NOV 1971,Bucuresti (ROU),ROU
23 JUN 2001,15:58.86,Judit PLA,,243,6,02 MAY 1978,Bilbao (ESP),ESP
14 OCT 2001,15:58.89,Kiyomi MIYAGAMI,,244,24,01 DEC 1976,Kobe (JPN),JPN
30 SEP 2001,15:58.90,Asuka SAKAMOTO,,245,19,17 FEB 1981,Kanazawa (JPN),JPN
23 JUN 2001,15:59.20,Sonia BEJARANO,,246,7,02 AUG 1981,Bilbao (ESP),ESP
12 MAY 2001,15:59.25,Sarah TOLAND,,247,7,12 DEC 1978,Eugene (USA),USA
08 OCT 2001,15:59.39,Guomei CUI,,248,1,02 JUL 1979,Toin (JPN),CHN
22 JUN 2001,15:59.4h,Vivian Jepkemoi CHERUIYOT,,249,4,11 SEP 1983,Nairobi (KEN),KEN
22 JUN 2001,15:59.4h,Fridah DOMONGOLE,,249,5,15 JAN 1984,Nairobi (KEN),KEN
14 OCT 2001,15:59.64,Emi IMAI,,251,25,29 MAY 1982,Kobe (JPN),JPN
08 APR 2001,15:59.68,Kimi NISHIYAMA,,252,14,17 OCT 1980,Kumamoto (JPN),JPN
16 JUN 2001,15:59.81,Yanrong WANG,,253,1,16 OCT 1976,Amagasaki (JPN),CHN
16 JUN 2001,15:59.83,Noriko MATSUOKA,,254,1,02 MAY 1979,Hamamatsu (JPN),JPN
26 MAY 2001,15:59.88,Megumi HASEGAWA,,255,17,09 SEP 1980,Nobeoka (JPN),JPN
22 APR 2001,16:00.05,Chen FANG,,256,7,28 OCT 1982,Zhongshan (CHN),CHN
