date,time,name,surname,id,rank,position,DOB,venue,nationality
30 MAY 1999,15:08.52,Merima,Denboba,70403,20,9,21 AUG 1974,Hengelo (Blankers-Koen Stadion),ETH
30 JUL 1999,15:09.72,Marina,Bastos,60129,21,4,7 JUL 1971,Stockholm,POR
07 AUG 1999,15:12.13,Teresa,Recio,70384,22,2r1,07 JUL 1963,Hechtel,ESP
08 MAY 1999,15:13.42,Cheri,Kenah,80542,23,2,26 DEC 1970,Osaka,USA
20 JUN 1999,15:13.96,Blandine,Bitzner-Ducret,68180,24,5,01 DEC 1965,Paris (Charl&#233;ty),FRA
15 MAY 1999,15:14.33,Adriana,Fernández,76255,25,1,4 APR 1971,"Portland, OR",MEX
07 SEP 1999,15:14.70,Agata,Balsamo,70818,26,11,11 NOV 1970,Berlin (Olympiastadion),ITA
08 MAY 1999,15:15.12,Michiko,Shimizu,80023,27,3,22 SEP 1970,Osaka,JPN
07 AUG 1999,15:15.40,Helena,Javornik,67329,28,3r1,26 MAR 1966,Hechtel,SLO
30 JUL 1999,15:15.73,Annemari,Sandell-Hyrvärinen,67856,29,7,02 JAN 1977,Stockholm,FIN
08 MAY 1999,15:16.42,Esther Wanjiru,Maina,70953,30,4,27 MAR 1977,Osaka,KEN
30 JUL 1999,15:16.43,Libbie,Johnson-Hickman,71430,31,8,17 FEB 1965,Stockholm,USA
27 AUG 1999,15:16.93,Marta,Domínguez,70338,32,9,03 NOV 1975,Sevilla (La Cartuja),ESP
15 MAY 1999,15:17.38,Kathy,Butler,70168,33,2,22 OCT 1973,"Portland, OR",CAN
27 AUG 1999,15:17.92,Megumi,Oshima,133049,34,10,04 SEP 1975,Sevilla (La Cartuja),JPN
07 AUG 1999,15:18.05,Stela,Olteanu,115465,35,4r1,25 FEB 1972,Hechtel,ROU
31 JUL 1999,15:18.80,Katalin,Szentgyörgyi,115093,36,1,1 JAN 1979,G&#246;teborg,HUN
29 MAY 1999,15:19.08,Olivera,Jevtic,76257,37,2,24 JUL 1977,Ath&#237;na,SCG
07 AUG 1999,15:19.20,Marleen,Renders,61585,38,5r1,24 DEC 1968,Hechtel,BEL
22 MAY 1999,15:20.33,Ann,Wamuchi,135287,39,1r1,29 SEP 1978,Nobeoka,KEN
06 JUN 1999,15:20.59,Restituta,Joseph,115231,40,1,30 JUL 1971,Luminy,TAN
08 MAY 1999,15:21.04,Harumi,Hiroyama,68096,41,6,2 SEP 1968,Osaka,JPN
25 FEB 1999,15:22.59,Natalie,Harvey,115036,42,1,19 JAN 1975,Melbourne,AUS
08 MAY 1999,15:22.64,Chiemi,Takahashi,70915,43,7,16 FEB 1976,Osaka,JPN
31 JUL 1999,15:22.64,Cristina,Casandra,110219,43,2,01 FEB 1977,G&#246;teborg,ROU
08 MAY 1999,15:22.68,Yoshiko,Fujinaga,132638,45,8,15 AUG 1981,Osaka,JPN
07 SEP 1999,15:22.80,Olga,Yegorova,110270,46,13,28 MAR 1972,Berlin (Olympiastadion),RUS
25 FEB 1999,15:23.18,Susie,Power,70055,47,2,26 MAR 1975,Melbourne,AUS
25 FEB 1999,15:24.28,Kerryn,McCann,80551,48,3,2 MAY 1967,Melbourne,AUS
27 AUG 1999,15:24.38,Susanne,Pumper,132476,49,12,1 SEP 1970,Sevilla (La Cartuja),AUT
03 JUL 1999,15:24.56,Werknesh,Kidane,115653,50,5,07 JAN 1981,Saint-Denis,ETH
18 DEC 1999,15:13.44,Kylie,Risk,110154,1,1,28 NOV 1973,Hobart,AUS
16 OCT 1999,15:18.6,Eloise,Wellings,138972,2,1,09 NOV 1982,Sydney,AUS
18 NOV 1999,15:19.87,Kerryn,McCann,80551,3,1,2 MAY 1967,Melbourne,AUS
05 AUG 2000,14:30.88,Gete,Wami,67845,1,1,11 DEC 1974,Heusden-Zolder,ETH
01 SEP 2000,14:39.83,Leah Jemeli,Malot,115016,2,1,07 JUN 1972,Berlin (Olympiastadion),KEN
01 SEP 2000,14:40.61,Gabriela,Szabo,62935,3,2,14 NOV 1975,Berlin (Olympiastadion),ROU
25 SEP 2000,14:40.79,Gabriela,Szabo,62935,,1,14 NOV 1975,Sydney (Olympic Stadium),ROU
25 SEP 2000,14:41.02,Sonia,O'Sullivan,61397,4,2,28 NOV 1969,Sydney (Olympic Stadium),IRL
05 AUG 2000,14:41.23,Ayelech,Worku,115307,5,1,12 JUN 1979,London (Crystal Palace),ETH
25 SEP 2000,14:42.23,Gete,Wami,67845,,3,11 DEC 1974,Sydney (Olympic Stadium),ETH
25 SEP 2000,14:42.67,Ayelech,Worku,115307,,4,12 JUN 1979,Sydney (Olympic Stadium),ETH
01 AUG 2000,14:42.91,Olga,Yegorova,110270,6,1,28 MAR 1972,Stockholm,RUS
25 SEP 2000,14:43.59,Irina,Mikitenko,115374,7,5,23 AUG 1972,Sydney (Olympic Stadium),GER
01 AUG 2000,14:44.34,Gete,Wami,67845,,2,11 DEC 1974,Stockholm,ETH
05 AUG 2000,14:44.36,Paula,Radcliffe,62914,8,2,17 DEC 1973,London (Crystal Palace),GBR
01 AUG 2000,14:44.57,Derartu,Tulu,61939,9,3,21 MAR 1972,Stockholm,ETH
21 JUL 2000,14:45.35,Regina,Jacobs,60848,10,1,28 AUG 1963,"Sacramento, CA",USA
01 AUG 2000,14:45.50,Ayelech,Worku,115307,,4,12 JUN 1979,Stockholm,ETH
05 AUG 2000,14:45.95,Tegla,Loroupe,61121,11,3,09 MAY 1973,London (Crystal Palace),KEN
01 SEP 2000,14:46.70,Tegla,Loroupe,61121,,3,09 MAY 1973,Berlin (Olympiastadion),KEN
25 SEP 2000,14:47.35,Lydia,Cheromei,62433,12,6,11 MAY 1977,Sydney (Olympic Stadium),KEN
25 SEP 2000,14:47.40,Werknesh,Kidane,115653,13,7,07 JAN 1981,Sydney (Olympic Stadium),ETH
01 AUG 2000,14:47.71,Jelena,Prokopcuka,173460,14,5,21 SEP 1976,Stockholm,LAT
01 AUG 2000,14:47.79,Yamna,Oubouhou,110180,15,6,20 FEB 1974,Stockholm,FRA
01 AUG 2000,14:48.04,Tegla,Loroupe,61121,,7,09 MAY 1973,Stockholm,KEN
01 AUG 2000,14:48.09,Lydia,Cheromei,62433,,8,11 MAY 1977,Stockholm,KEN
01 SEP 2000,14:48.31,Asmae,Leghzaoui,132957,16,4,30 AUG 1976,Berlin (Olympiastadion),MAR
25 SEP 2000,14:50.31,Olga,Yegorova,110270,,8,28 MAR 1972,Sydney (Olympic Stadium),RUS
05 AUG 2000,14:50.75,Lydia,Cheromei,62433,,4,11 MAY 1977,London (Crystal Palace),KEN
01 AUG 2000,14:51.62,Deena,Kastor,71314,17,9,14 FEB 1973,Stockholm,USA
01 AUG 2000,14:52.61,Berhane,Adere,68169,18,10,23 NOV 1973,Stockholm,ETH
16 JUL 2000,14:53.00,Tatyana,Tomashova,131287,19,1,01 JUL 1975,Gateshead,RUS
01 SEP 2000,14:53.61,Sally,Barsosio,67988,20,5,21 MAR 1978,Berlin (Olympiastadion),KEN
16 JUL 2000,14:54.30,Irina,Mikitenko,115374,,2,23 AUG 1972,Gateshead,GER
25 SEP 2000,14:55.46,Jelena,Prokopcuka,173460,,9,21 SEP 1976,Sydney (Olympic Stadium),LAT
01 AUG 2000,14:55.88,Rose,Cheruiyot,71445,21,11,21 JUL 1976,Stockholm,KEN
05 AUG 2000,14:56.46,Irina,Mikitenko,115374,,5,23 AUG 1972,London (Crystal Palace),GER
25 SEP 2000,14:56.95,Daniela,Yordanova,139964,22,10,8 MAR 1976,Sydney (Olympic Stadium),BUL
16 JUL 2000,14:57.05,Yamna,Oubouhou,110180,,3,20 FEB 1974,Gateshead,FRA
17 JUN 2000,14:57.23,Leah Jemeli,Malot,115016,,1,07 JUN 1972,Villeneuve-d&#39;Ascq,KEN
05 AUG 2000,14:57.48,Elana,Meyer,63297,23,6,10 OCT 1966,London (Crystal Palace),RSA
25 SEP 2000,14:58.07,Rose,Cheruiyot,71445,,11,21 JUL 1976,Sydney (Olympic Stadium),KEN
01 AUG 2000,14:58.14,Leah Jemeli,Malot,115016,,12,07 JUN 1972,Stockholm,KEN
25 SEP 2000,14:58.27,Joanne,Pavey,130396,24,12,20 SEP 1973,Sydney (Olympic Stadium),GBR
01 AUG 2000,14:58.86,Elana,Meyer,63297,,13,10 OCT 1966,Stockholm,RSA
17 JUN 2000,14:59.26,Irina,Mikitenko,115374,,2,23 AUG 1972,Villeneuve-d&#39;Ascq,GER
17 JUN 2000,14:59.31,Werknesh,Kidane,115653,,3,07 JAN 1981,Villeneuve-d&#39;Ascq,ETH
25 SEP 2000,15:01.28,Tatyana,Tomashova,131287,,13,01 JUL 1975,Sydney (Olympic Stadium),RUS
13 AUG 2000,15:01.49,Fernanda,Ribeiro,61588,25,1,23 JUN 1969,Coimbra,POR
07 JUN 2000,15:03.99,Yanmei,Dong,131244,26,1,16 FEB 1977,Jinzhou,CHN
22 JUL 2000,15:05.18,Tatyana,Tomashova,131287,,1,01 JUL 1975,Tula (Arsenal Stadium),RUS
13 AUG 2000,15:05.48,Paula,Radcliffe,62914,,1,17 DEC 1973,Birmingham,GBR
22 JUL 2000,15:05.52,Olga,Yegorova,110270,,2,28 MAR 1972,Tula (Arsenal Stadium),RUS
01 AUG 2000,15:05.70,Tatyana,Tomashova,131287,,14,01 JUL 1975,Stockholm,RUS
07 JUN 2000,15:06.30,Lili,Yin,115545,27,2,11 NOV 1979,Jinzhou,CHN
18 MAR 2000,15:06.48,Suzy,Favor Hamilton,62590,28,1,08 AUG 1968,"Long Beach, CA",USA
05 AUG 2000,15:06.56,Sally,Barsosio,67988,,7,21 MAR 1978,London (Crystal Palace),KEN
13 MAY 2000,15:07.66,Marla,Runyan,139492,29,1,04 JAN 1969,"Eugene, OR",USA
22 SEP 2000,15:07.91,Sonia,O'Sullivan,61397,,1h1281,28 NOV 1969,Sydney (Olympic Stadium),IRL
05 AUG 2000,15:08.36,Meseret,Defar,171229,30,2,19 NOV 1983,Heusden-Zolder,ETH
22 SEP 2000,15:08.36,Gabriela,Szabo,62935,,1h1283,14 NOV 1975,Sydney (Olympic Stadium),ROU
09 JUN 2000,15:08.39,Berhane,Adere,68169,,1,23 NOV 1973,Sevilla,ETH
22 JUL 2000,15:08.61,Galina,Bogomolova,138456,31,3,15 OCT 1977,Tula (Arsenal Stadium),RUS
22 SEP 2000,15:08.62,Werknesh,Kidane,115653,,2h1283,07 JAN 1981,Sydney (Olympic Stadium),ETH
08 SEP 2000,15:08.69,Kerryn,McCann,80551,32,1,2 MAY 1967,Brisbane,AUS
05 AUG 2000,15:08.82,Yemenashu,Taye,115306,33,3,1979,Heusden-Zolder,ETH
22 SEP 2000,15:08.82,Joanne,Pavey,130396,,2h1281,20 SEP 1973,Sydney (Olympic Stadium),GBR
22 SEP 2000,15:08.92,Gete,Wami,67845,,3h1281,11 DEC 1974,Sydney (Olympic Stadium),ETH
22 SEP 2000,15:08.92,Tatyana,Tomashova,131287,,3h1283,01 JUL 1975,Sydney (Olympic Stadium),RUS
13 MAY 2000,15:09.19,Elva,Dryer,115672,34,2,26 SEP 1971,"Eugene, OR",USA
22 SEP 2000,15:09.32,Lydia,Cheromei,62433,,4h1281,11 MAY 1977,Sydney (Olympic Stadium),KEN
22 SEP 2000,15:09.45,Jelena,Prokopcuka,173460,,4h1283,21 SEP 1976,Sydney (Olympic Stadium),LAT
22 SEP 2000,15:10.08,Daniela,Yordanova,139964,,5h1281,8 MAR 1976,Sydney (Olympic Stadium),BUL
13 FEB 2000,15:10.24,Sonia,O'Sullivan,61397,,1,28 NOV 1969,Sydney,IRL
13 MAY 2000,15:10.50,Cheri,Kenah,80542,35,3,26 DEC 1970,"Eugene, OR",USA
22 SEP 2000,15:11.11,Vivian Jepkemoi,Cheruiyot,132800,36,5h1283,11 SEP 1983,Sydney (Olympic Stadium),KEN
01 AUG 2000,15:11.16,Amy,Rudolph,81061,37,15,18 SEP 1973,Stockholm,USA
22 SEP 2000,15:11.25,Olivera,Jevtic,76257,38,6h1283,24 JUL 1977,Sydney (Olympic Stadium),SCG
21 JUL 2000,15:11.55,Deena,Kastor,71314,,2,14 FEB 1973,"Sacramento, CA",USA
05 AUG 2000,15:12.06,Teresa,Recio,70384,39,4,07 JUL 1963,Heusden-Zolder,ESP
21 JUL 2000,15:12.07,Elva,Dryer,115672,,3,26 SEP 1971,"Sacramento, CA",USA
09 JUN 2000,15:12.23,Zhor,El Kamch,70967,40,2,15 MAR 1973,Sevilla,MAR
17 JUN 2000,15:12.61,Berhane,Adere,68169,,4,23 NOV 1973,Villeneuve-d&#39;Ascq,ETH
03 JUN 2000,15:12.67,Berhane,Adere,68169,,1,23 NOV 1973,Formia,ETH
05 AUG 2000,15:12.83,Breeda,Dennehy-Willis,70755,41,5,03 FEB 1970,Heusden-Zolder,IRL
01 SEP 2000,15:12.86,Elana,Meyer,63297,,6,10 OCT 1966,Berlin (Olympiastadion),RSA
17 JUN 2000,15:13.07,Fatima,Yvelain,70969,42,5,01 JAN 1969,Villeneuve-d&#39;Ascq,FRA
22 SEP 2000,15:13.18,Rose,Cheruiyot,71445,,1h1282,21 JUL 1976,Sydney (Olympic Stadium),KEN
22 SEP 2000,15:13.26,Ayelech,Worku,115307,,2h1282,12 JUN 1979,Sydney (Olympic Stadium),ETH
11 JUN 2000,15:13.61,Daniela,Yordanova,139964,,1,8 MAR 1976,Sofia,BUL
13 FEB 2000,15:14.26,Clair,Fearnley,115035,43,2,7 MAR 1975,Sydney,AUS
22 SEP 2000,15:14.34,Olga,Yegorova,110270,,3h1282,28 MAR 1972,Sydney (Olympic Stadium),RUS
09 JUN 2000,15:14.42,Merima,Hashim,115652,44,3,1981,Sevilla,ETH
13 MAY 2000,15:14.64,Amy,Rudolph,81061,,4,18 SEP 1973,"Eugene, OR",USA
22 SEP 2000,15:14.76,Irina,Mikitenko,115374,,4h1282,23 AUG 1972,Sydney (Olympic Stadium),GER
09 JUN 2000,15:15.17,Merima,Denboba,70403,45,4,21 AUG 1974,Sevilla,ETH
01 SEP 2000,15:15.35,Gunhild,Haugen,68424,46,7,1 JUN 1972,Berlin (Olympiastadion),NOR
17 JUN 2000,15:15.55,Gunhild,Haugen,68424,,6,1 JUN 1972,Villeneuve-d&#39;Ascq,NOR
14 APR 2000,15:15.64,Nora Leticia,Rocha,80553,47,1,18 DEC 1967,"Walnut, CA",MEX
22 AUG 2000,15:15.94,Roberta,Brunet,60235,48,1,20 MAY 1965,Viareggio,ITA
22 AUG 2000,15:16.10,Vivian Jepkemoi,Cheruiyot,132800,,2,11 SEP 1983,Viareggio,KEN
01 AUG 2000,15:16.32,Susanne,Pumper,132476,49,16,1 SEP 1970,Stockholm,AUT
09 JUN 2000,15:16.33,Rose,Cheruiyot,71445,,5,21 JUL 1976,Sevilla,KEN
07 JUL 2000,15:16.45,Adriana,Fernández,76255,50,1,4 APR 1971,Montr&#233;al,MEX
22 SEP 2000,15:16.66,Susanne,Pumper,132476,,5h1282,1 SEP 1970,Sydney (Olympic Stadium),AUT
05 AUG 2000,15:16.99,Werknesh,Kidane,115653,,8,07 JAN 1981,London (Crystal Palace),ETH
05 AUG 2000,15:17.14,Beatriz,Santiago,70390,51,6,28 OCT 1968,Heusden-Zolder,ESP
22 AUG 2000,15:17.18,Merima,Denboba,70403,,3,21 AUG 1974,Viareggio,ETH
05 AUG 2000,15:17.42,Sonia,O'Sullivan,61397,,9,28 NOV 1969,London (Crystal Palace),IRL
05 AUG 2000,15:17.57,Rosemary,Ryan,137315,52,7,08 NOV 1975,Heusden-Zolder,IRL
13 FEB 2000,15:17.83,Kerryn,McCann,80551,,3,2 MAY 1967,Sydney,AUS
22 JUL 2000,15:18.09,Klara,Kashapova,68396,53,4,29 JAN 1970,Tula (Arsenal Stadium),RUS
05 AUG 2000,15:18.51,Joanne,Pavey,130396,,10,20 SEP 1973,London (Crystal Palace),GBR
25 JUL 2000,15:18.59,Teresa,Recio,70384,,1,07 JUL 1963,Barcelona,ESP
07 JUN 2000,15:18.62,Liqing,Song,131250,54,3,20 JAN 1980,Jinzhou,CHN
05 AUG 2000,15:18.78,Maria,McCambridge,138434,55,8,10 JUL 1975,Heusden-Zolder,IRL
16 JUL 2000,15:18.80,Maura,Viceconte,110040,56,4,03 OCT 1967,Gateshead,ITA
17 JUN 2000,15:18.82,Kate,Anderson-Richardson,70026,57,7,5 NOV 1973,Villeneuve-d&#39;Ascq,AUS
09 SEP 2000,15:19.26,Leah Jemeli,Malot,115016,,1,07 JUN 1972,Yokohama,KEN
17 JUN 2000,15:19.59,Galina,Bogomolova,138456,,1,15 OCT 1977,Sankt-Peterburg,RUS
09 SEP 2000,15:19.65,Lidiya,Grigoryeva,136427,58,2,21 JAN 1974,Yokohama,RUS
01 AUG 2000,15:19.88,Jennifer,Rhines,110233,59,17,01 JUL 1974,Stockholm,USA
05 AUG 2000,15:20.23,Anja,Smolders,70094,60,9,02 JUN 1973,Heusden-Zolder,BEL
13 MAY 2000,15:20.36,Harumi,Hiroyama,68096,61,2,2 SEP 1968,Osaka,JPN
07 AUG 2000,15:20.59,Elena,Fidatov,60554,62,1,24 JUL 1960,Bucuresti,ROU
05 FEB 2000,15:20.78,Anne,Cross,60366,63,1,16 APR 1965,Melbourne,AUS
13 MAY 2000,15:21.04,Michiko,Shimizu,80023,64,3,22 SEP 1970,Osaka,JPN
28 APR 2000,15:21.37,Blake,Russell,133077,65,1,24 JUL 1975,"Philadelphia, PA",USA
22 SEP 2000,15:21.37,Benita,Willis,132359,65,6h1281,06 MAY 1979,Sydney (Olympic Stadium),AUS
01 SEP 2000,15:21.55,Libbie,Johnson-Hickman,71430,67,10,17 FEB 1965,Berlin (Olympiastadion),USA
17 JUN 2000,15:22.44,Getenesh,Urge,67844,68,8,30 AUG 1970,Villeneuve-d&#39;Ascq,ETH
09 SEP 2000,15:22.98,Lyudmila,Biktasheva,137580,69,4,25 JUL 1974,Yokohama,RUS
05 AUG 2000,15:23.27,Erica,van de Bilt,115478,70,10,7 APR 1971,Heusden-Zolder,NED
22 SEP 2000,15:23.41,Yoshiko,Ichikawa,70888,71,7h1283,18 APR 1976,Sydney (Olympic Stadium),JPN
13 MAY 2000,15:23.59,Yuko,Kawakami,115267,72,4,01 AUG 1975,Osaka,JPN
13 MAY 2000,15:23.70,Yoshiko,Fujinaga,132638,73,5,15 AUG 1981,Osaka,JPN
21 JUL 2000,15:23.71,Anne Marie,Letko-Lauck,63243,74,5,7 MAR 1969,"Sacramento, CA",USA
03 JUN 2000,15:23.84,Alesia,Turava,137648,75,2,06 DEC 1979,Formia,BLR
17 JUN 2000,15:24.31,Laurence,Duquenoy,75062,76,9,29 SEP 1969,Villeneuve-d&#39;Ascq,FRA
03 DEC 2000,15:24.9,Ikuko,Tamura,175498,77,1,24 SEP 1978,Kyoto,JPN
08 MAR 2000,15:25.13,Naomi Wanjiku,Mugo,81089,78,1,02 JAN 1977,Adelaide,KEN
22 AUG 2000,15:25.16,Hrisostomía,Iakóvou,76253,79,4,09 APR 1971,Viareggio,GRE
02 SEP 2000,15:26.00,Marta,Domínguez,70338,80,1,03 NOV 1975,Barcelona,ESP
01 SEP 2000,15:26.19,Joyce,Chepchumba,71530,81,11,06 NOV 1970,Berlin (Olympiastadion),KEN
13 MAY 2000,15:26.36,Megumi,Oshima,133049,82,6,04 SEP 1975,Osaka,JPN
20 AUG 2000,15:26.69,Una,English,81073,83,2,14 AUG 1970,Dublin (Morton Stadium),IRL
08 MAR 2000,15:27.07,Susie,Power,70055,84,2,26 MAR 1975,Adelaide,AUS
13 MAY 2000,15:27.46,Esther Wanjiru,Maina,70953,85,8,27 MAR 1977,Osaka,KEN
07 JUL 2000,15:27.46,Dulce María,Rodríguez,175145,85,2,14 AUG 1972,Montr&#233;al,MEX
29 JUL 2000,15:27.58,Hiromi,Ominami,115590,87,1,15 NOV 1975,Dublin (Morton Stadium),JPN
17 JUN 2000,15:27.68,Helena,Javornik,67329,88,11,26 MAR 1966,Villeneuve-d&#39;Ascq,SLO
21 JUN 2000,15:27.74,Ana,Dias,71115,89,2,15 JAN 1974,Braga,POR
25 JUL 2000,15:27.82,Jacqueline,Martín,70364,90,3,14 APR 1974,Barcelona,ESP
13 MAY 2000,15:27.84,Catherine,Ndereba,115233,91,9,21 JUL 1972,Osaka,KEN
03 JUN 2000,15:27.88,Ruth,Kutol,172469,92,5,16 MAY 1973,Formia,KEN
07 OCT 2000,15:28.41,Mari,Ozaki,137576,93,2,16 JUL 1975,Sendai,JPN
05 AUG 2000,15:28.66,Inga,Juodeškiené,136340,94,11,21 OCT 1971,Heusden-Zolder,LTU
14 APR 2000,15:28.78,Kara,Goucher,175599,95,2,09 JUL 1978,"Walnut, CA",USA
07 AUG 2000,15:28.91,Constantina,Dita,132645,96,2,23 JAN 1970,Bucuresti,ROU
27 MAY 2000,15:28.99,Naomi,Sakashita,80024,97,2r1,25 MAY 1975,Nobeoka,JPN
17 JUN 2000,15:29.01,Agata,Balsamo,70818,98,12,11 NOV 1970,Villeneuve-d&#39;Ascq,ITA
09 SEP 2000,15:29.32,Chiemi,Takahashi,70915,99,7,16 FEB 1976,Yokohama,JPN
14 APR 2000,15:29.36,Yanyan,Dai,176055,100,2,8 JAN 1980,Nanjing,CHN
07 OCT 2000,15:29.70,Kayoko,Fukushi,179923,101,3,25 MAR 1982,Sendai,JPN
08 JUL 2000,15:30.36,Tina,Connelly,115620,102,3,16 AUG 1970,Montr&#233;al,CAN
15 OCT 2000,15:30.40,Luminita,Talpos,138367,103,1r3,09 OCT 1972,Kobe,ROU
07 AUG 2000,15:30.43,Alina,Gherasim,71156,104,3,10 NOV 1971,Bucuresti,ROU
21 JUL 2000,15:30.44,Clare,Eichner-Taylor,136059,105,6,7 DEC 1969,"Sacramento, CA",USA
13 FEB 2000,15:30.55,Kylie,Risk,110154,106,5,28 NOV 1973,Sydney,AUS
11 JUL 2000,15:30.79,Natalie,Harvey,115036,107,##,19 JAN 1975,,AUS
18 APR 2000,15:31.05,Lixin,Lan,131245,108,2,14 FEB 1979,Shanghai,CHN
21 JUL 2000,15:31.49,Shayne,Culpepper,131233,109,7,03 DEC 1973,"Sacramento, CA",USA
11 JUN 2000,15:32.04,Ikumi,Wakamatsu,135275,110,1,22 JUN 1974,Tottori,JPN
03 MAY 2000,15:32.47,Kumiko,Takemoto,135271,111,6r2,25 NOV 1978,Shizuoka,JPN
13 MAY 2000,15:32.50,Nicole,Aish,137599,112,6,08 MAR 1976,"Eugene, OR",USA
25 JUN 2000,15:32.62,Andrea,Whitcombe,70587,113,2r1,8 JUN 1971,London (Battersea Park),GBR
05 AUG 2000,15:32.66,María Cristina,Petite,70382,114,12,10 MAY 1972,Heusden-Zolder,ESP
05 AUG 2000,15:32.91,Amaia,Piedra,70383,115,13,02 JUN 1972,Heusden-Zolder,ESP
15 OCT 2000,15:32.94,Akiko,Kawashima,137574,116,2r3,05 AUG 1977,Kobe,JPN
27 MAY 2000,15:33.40,Noriko,Matsuoka,173724,117,5r1,2 MAY 1979,Nobeoka,JPN
07 JUL 2000,15:34.33,Sarah,Dillabaugh,174941,118,4,04 DEC 1973,Montr&#233;al,CAN
20 MAY 2000,15:34.47,Sonja,Stolic,115660,119,1,21 APR 1980,Beograd,YUG
13 AUG 2000,15:34.84,Mónica,Rosa,115670,120,2,05 MAY 1978,Coimbra,POR
11 AUG 2000,15:34.91,Courtney,Babcock,138146,121,2,30 JUN 1972,"Victoria, CAN",CAN
05 JUL 2000,15:35.22,Wilma,van Onna,61973,122,3,13 JUN 1965,Arnhem,NED
07 JUL 2000,15:35.25,Kazue,Ogoshi,174237,123,5,02 MAR 1981,Montr&#233;al,JPN
21 JUL 2000,15:35.28,Kristin,Ihle-Helledy,131057,124,9,12 APR 1969,"Sacramento, CA",USA
22 JUL 2000,15:35.48,Silviia,Skvortsova,131132,125,5,16 NOV 1974,Tula (Arsenal Stadium),RUS
