rank,date,time,name,position,DOB,venue,nationality
48,22 JUL 2001,15:18.05,Irene LIMIKA,9,28 AUG 1979,London (GBR),KEN
49,14 JUL 2001,15:18.80,Maria MCCAMBRIDGE,7,10 JUL 1975,Heusden-Zolder (BEL),IRL
50,23 NOV 2001,15:19.08,Limei JU,6,09 JUN 1978,Guangzhou (CHN),CHN
51,14 JUL 2001,15:19.12,Una ENGLISH,8,14 AUG 1970,Heusden-Zolder (BEL),IRL
51,22 JUL 2001,15:19.12,Hayley YELLING-HIGHAM,10,03 JAN 1974,London (GBR),GBR
53,23 NOV 2001,15:19.14,Chunmei WANG,7,10 APR 1976,Guangzhou (CHN),CHN
54,17 JUL 2001,15:19.75,Megumi TANAKA-OSHIMA,9,04 SEP 1975,Stockholm (SWE),JPN
55,14 JUL 2001,15:20.46,Chrysostomia IAKOVOU,9,09 APR 1971,Heusden-Zolder (BEL),GRE
56,17 JUL 2001,15:21.01,M&#243;nica ROSA,10,05 MAY 1978,Stockholm (SWE),POR
57,20 JUL 2001,15:21.12,Elvan ABEYLEGESSE,1,11 SEP 1982,Grosseto (ITA),TUR
58,23 JUN 2001,15:21.95,Nataliya BERKUT,1,30 MAY 1975,Budapest (HUN),UKR
59,10 MAY 2001,15:22.0h,Nancy WAMBUI,1,28 JUL 1986,Nairobi (KEN),KEN
60,14 JUL 2001,15:22.06,Marleen RENDERS,10,24 DEC 1968,Heusden-Zolder (BEL),BEL
61,10 JUL 2001,15:22.26,Dulce Mar&#237;a RODR&#205;GUEZ,1,14 AUG 1972,Montreal (CAN),MEX
62,10 JUL 2001,15:22.70,Akiko KAWASHIMA,2,05 AUG 1977,Montreal (CAN),JPN
63,14 JUL 2001,15:23.23,Maria Cristina PETITE,11,10 MAY 1972,Heusden-Zolder (BEL),ESP
64,22 JUL 2001,15:23.46,Helena JAVORNIK,13,26 MAR 1966,London (GBR),SLO
65,04 SEP 2001,15:23.87,Susie POWER,5,26 MAR 1975,Brisbane (AUS),AUS
66,09 AUG 2001,15:23.93,Haruko OKAMOTO,10h2,19 AUG 1974,Edmonton (CAN),JPN
67,23 NOV 2001,15:24.71,Yanyan DAI,8,08 JAN 1980,Guangzhou (CHN),CHN
68,23 NOV 2001,15:24.97,Min LIU,9,29 NOV 1983,Guangzhou (CHN),CHN
69,14 JUL 2001,15:25.52,Carrie TOLLEFSON,12,18 JAN 1977,Heusden-Zolder (BEL),USA
70,22 JUL 2001,15:26.41,Ana DIAS,1,15 JAN 1974,Lisboa (POR),POR
71,13 OCT 2001,15:26.6h,Ikuko TAMURA,1,24 SEP 1978,Tashima (JPN),JPN
72,23 JUN 2001,15:26.84,Olivera JEVTIĆ,2,24 JUL 1977,Budapest (HUN),SRB
73,24 JUN 2001,15:26.95,Clare TAYLOR,5,07 DEC 1969,Eugene (USA),USA
74,27 JUL 2001,15:28.07,Yelena BURYKINA,1,07 MAY 1972,Moskva (RUS),RUS
75,04 JUN 2001,15:28.17,Zhor EL KAMCH,10,15 MAR 1973,Hengelo (NED),MAR
76,17 OCT 2001,15:28.32,Yoshiko FUJINAGA,3,15 AUG 1981,Rifu (JPN),JPN
77,15 SEP 2001,15:28.94,Yasuko HASHIMOTO,4,12 AUG 1975,Yokohama (JPN),JPN
78,12 MAY 2001,15:29.02,Naomi SAKASHITA,6,25 MAY 1975,Osaka (JPN),JPN
79,07 JUL 2001,15:29.47,Yuko MANABE,2,08 FEB 1979,Brunswick (USA),JPN
80,23 NOV 2001,15:29.55,Xiaoming WANG,10,03 FEB 1985,Guangzhou (CHN),CHN
81,12 MAY 2001,15:29.60,Courtney BABCOCK,2,30 JUN 1972,Eugene (USA),CAN
82,29 APR 2001,15:29.64,Takako KOTORIDA,2,02 APR 1977,Hiroshima (JPN),JPN
83,15 SEP 2001,15:29.73,Harumi HIROYAMA-SUZUKI,5,02 SEP 1968,Yokohama (JPN),JPN
84,15 SEP 2001,15:29.87,Noriko TAKAHASHI,6,25 JUL 1979,Yokohama (JPN),JPN
85,09 AUG 2001,15:29.96,Werknesh KIDANE,11h1,07 JAN 1981,Edmonton (CAN),ETH
86,22 JUL 2001,15:29.98,Ines MONTEIRO,3,18 MAY 1980,Lisboa (POR),POR
87,22 JUN 2001,15:30.0h,Margaret OKAYO,2,30 MAY 1976,Nairobi (KEN),KEN
88,17 OCT 2001,15:30.04,Ikumi NAGAYAMA,4,22 JUN 1974,Rifu (JPN),JPN
89,03 MAY 2001,15:30.15,Yoshiko ICHIKAWA,2,18 APR 1976,Shizuoka (JPN),JPN
90,24 JUN 2001,15:30.42,Cheri GODDARD-KENAH,6,26 DEC 1970,Eugene (USA),USA
91,31 AUG 2001,15:30.63,Alesya TURAVA,11,06 DEC 1979,Berlin (GER),BLR
92,17 OCT 2001,15:30.88,Mari OZAKI,5,16 JUL 1975,Rifu (JPN),JPN
93,15 SEP 2001,15:32.31,Ejegayehu DIBABA,7,21 MAR 1982,Yokohama (JPN),ETH
94,27 JUL 2001,15:32.59,Olga ROMANOVA,2,23 MAY 1980,Moskva (RUS),RUS
95,04 SEP 2001,15:33.02,Naomi MUGO,6,02 JAN 1977,Brisbane (AUS),KEN
96,24 JUN 2001,15:33.40,Elisa REA,5,23 MAR 1968,Bremen (GER),ITA
97,14 OCT 2001,15:33.66,Minori HAYAKARI,1,29 NOV 1972,Kobe (JPN),JPN
98,09 JUN 2001,15:33.76,Rie UENO,3,11 JUN 1976,Tokyo (JPN),JPN
99,29 APR 2001,15:34.49,Hisae YOSHIMATSU,3,13 MAY 1979,Hiroshima (JPN),JPN
100,08 JUL 2001,15:34.64,Yumiko OKAMOTO,2,28 MAR 1978,Sapporo (JPN),JPN
101,17 OCT 2001,15:34.90,Chiemi TAKAHASHI,6,16 FEB 1976,Rifu (JPN),JPN
102,08 JUL 2001,15:35.13,Yukiko AKABA,3,18 OCT 1979,Sapporo (JPN),JPN
103,29 APR 2001,15:35.54,Hongxia WANG,4,13 JAN 1975,Hiroshima (JPN),CHN
104,15 JUN 2001,15:35.70,Tatyana ARYASOVA,1,02 APR 1979,Cheboksary (RUS),RUS
105,15 JUL 2001,15:35.83,Olga ROSSEYEVA,1,01 AUG 1981,Tula (RUS),RUS
106,12 MAY 2001,15:36.31,Jennifer CRAIN,3,12 FEB 1968,Eugene (USA),USA
107,14 OCT 2001,15:36.38,Momoe SHINTA,3,28 MAY 1979,Kobe (JPN),JPN
108,23 JUN 2001,15:36.69,Simona STAICU,3,05 MAY 1971,Budapest (HUN),HUN
109,14 OCT 2001,15:36.88,Miwako YAMANAKA,5,24 MAY 1978,Kobe (JPN),JPN
110,10 JUL 2001,15:37.12,Kristin BEANEY-CHISUM,3,30 JUN 1972,Montreal (CAN),USA
111,15 JUL 2001,15:37.22,Lyudmila VASILYEVA,2,20 OCT 1969,Tula (RUS),RUS
112,29 APR 2001,15:38.17,Mami KUSUNOKI,6,08 SEP 1975,Hiroshima (JPN),JPN
113,12 MAY 2001,15:38.43,Yoko SHIBUI,9,14 MAR 1979,Osaka (JPN),JPN
114,15 JUN 2001,15:38.53,Anastasiya ZUBOVA,2,06 AUG 1979,Cheboksary (RUS),RUS
115,30 SEP 2001,15:38.75,Yukari SAITO,1,17 MAR 1980,Tokyo (JPN),JPN
116,10 AUG 2001,15:39.37,Anja SMOLDERS,1,02 JUN 1973,Utrecht (NED),BEL
117,14 OCT 2001,15:39.38,Makiko KAWASHIMA,6,05 AUG 1977,Kobe (JPN),JPN
118,25 MAY 2001,15:39.77,Tina CONNELLY,1,16 AUG 1970,Victoria (CAN),CAN
119,03 MAY 2001,15:39.82,Guixia ZHENG,9,24 JUN 1973,Shizuoka (JPN),CHN
120,03 MAY 2001,15:39.88,Kyoko KATAFUCHI,10,12 MAR 1980,Shizuoka (JPN),JPN
121,01 JUL 2001,15:39.96,Tetyana BELOVOL,1,07 OCT 1969,Kiev (UKR),UKR
122,29 APR 2001,15:40.46,Haruko YAMAMOTO,7,31 OCT 1981,Hiroshima (JPN),JPN
123,14 JUL 2001,15:40.55,Katalin SZENTGY&#214;RGYI,1,1979,Amsterdam (NED),HUN
124,04 JUL 2001,15:40.58,Cl&#225;udia PEREIRA,6,20 FEB 1976,Braga (POR),POR
125,30 SEP 2001,15:40.65,Miwa KIRIHARA,3,03 AUG 1982,Kanazawa (JPN),JPN
126,30 SEP 2001,15:40.84,Kaori SATO,3,15 MAY 1980,Tokyo (JPN),JPN
127,01 JUL 2001,15:41.09,Svetlana NEKHOROSH,2,22 JUL 1973,Kiev (UKR),UKR
128,23 JUN 2001,15:41.13,An&#225;lia ROSA,3,28 FEB 1976,Bilbao (ESP),POR
129,24 JUN 2001,15:41.39,Luminita ZAITUC,6,09 OCT 1968,Bremen (GER),GER
130,12 MAY 2001,15:41.59,Annette HAND-PETERS,4,31 MAY 1965,Eugene (USA),USA
131,13 OCT 2001,15:41.6h,Mika OKUNAGA,2,27 OCT 1982,Tashima (JPN),JPN
132,24 JUN 2001,15:41.77,Kara GOUCHER,7,09 JUL 1978,Eugene (USA),USA
133,14 OCT 2001,15:41.90,Asuka KATO,8,07 MAR 1980,Kobe (JPN),JPN
134,29 MAY 2001,15:42.0h,Liliya SHOBUKHOVA,1,13 NOV 1977,Yekaterinburg (RUS),RUS
134,24 OCT 2001,15:42.0h,Rie MATSUOKA,1,09 MAR 1977,Toyonaka (JPN),JPN
136,03 MAY 2001,15:42.19,Kazue OGOSHI,12,02 MAR 1981,Shizuoka (JPN),JPN
137,17 JUL 2001,15:42.27,Silvia SOMMAGGIO,13,20 NOV 1969,Stockholm (SWE),ITA
138,22 APR 2001,15:42.52,Meihua LI,2,26 DEC 1977,Zhongshan (CHN),CHN
139,09 JUN 2001,15:42.80,Esther Wanjiru MAINA,9,27 MAR 1977,Tokyo (JPN),KEN
140,14 JUL 2001,15:42.95,Claudia STALDER,14,20 SEP 1972,Heusden-Zolder (BEL),SUI
141,14 OCT 2001,15:43.01,Sachie OZAKI,9,12 MAR 1977,Kobe (JPN),JPN
142,14 JUL 2001,15:43.06,Hanan FARHOUN,15,26 MAY 1974,Heusden-Zolder (BEL),FRA
143,19 MAY 2001,15:43.15,Marina DUBROVA,2,09 DEC 1978,Kiev (UKR),UKR
144,23 NOV 2001,15:43.17,Shujing ZHANG,11,13 SEP 1978,Guangzhou (CHN),CHN
145,25 MAY 2001,15:43.72,Margarita TAPIA,2,16 NOV 1976,Victoria (CAN),MEX
145,14 OCT 2001,15:43.72,Tomoko HADORI,10,28 MAY 1981,Kobe (JPN),JPN
147,09 JUN 2001,15:43.73,Adriana FERN&#193;NDEZ MIRANDA,3,04 APR 1971,Palo Alto (USA),MEX
148,23 JUN 2001,15:44.11,Mar&#237;a Luisa LARRAGA,4,10 DEC 1970,Bilbao (ESP),ESP
149,26 MAY 2001,15:44.51,Ji LI,2,19 SEP 1979,Osaka (JPN),CHN
150,22 JUN 2001,15:44.54,Lenah CHERUIYOT,2,01 MAR 1973,Utrecht (NED),KEN
151,22 APR 2001,15:44.74,Zhang YANG,3,20 JUL 1983,Zhongshan (CHN),CHN
152,14 JUL 2001,15:44.86,Nasria AZAIDJ,16,29 OCT 1971,Heusden-Zolder (BEL),ALG
153,14 JUL 2001,15:45.04,Tereza YOHANNES,1,1982,Maia (POR),ETH
153,15 JUL 2001,15:45.04,Lucy Kabuu WANGUI,1,24 MAR 1984,Aomori (JPN),KEN
155,24 JUN 2001,15:45.12,Nicole JEFFERSON-AISH,8,08 MAR 1976,Eugene (USA),USA
156,12 MAY 2001,15:45.15,Eyerusalem KUMA,11,07 SEP 1981,Osaka (JPN),ETH
157,14 JUL 2001,15:45.63,Ines CHENONGE,2,01 FEB 1982,Maia (POR),KEN
157,30 SEP 2001,15:45.63,Yukitomo IGUCHI,6,1981,Kanazawa (JPN),JPN
159,17 JUN 2001,15:45.95,Maria PROTOPAPPA,2,05 MAY 1973,Athina (GRE),GRE
160,04 JUL 2001,15:46.76,Analidia TORRE,7,10 OCT 1976,Braga (POR),POR
161,08 APR 2001,15:46.91,Naoko SAKATA,4,01 MAY 1982,Kumamoto (JPN),JPN
162,15 JUL 2001,15:46.99,Galina ALEKSANDROVA,3,15 OCT 1975,Tula (RUS),RUS
163,14 OCT 2001,15:47.44,Takami NISHIYAMA,12,17 OCT 1980,Kobe (JPN),JPN
164,29 MAY 2001,15:47.6h,Alena SAMOKHVALOVA,2,21 NOV 1980,Yekaterinburg (RUS),RUS
165,30 SEP 2001,15:47.78,Namie YAMAMOTO,7,18 FEB 1980,Kanazawa (JPN),JPN
166,16 FEB 2001,15:48.0h,Samukeliso MOYO,1,1974,Adelaide (AUS),ZIM
167,20 MAY 2001,15:48.11,Mizuki NOGUCHI,1,03 JUL 1978,Otsu (JPN),JPN
168,09 AUG 2001,15:48.13,Inga JUODEŠKIEN&#201;,15h2,21 OCT 1971,Edmonton (CAN),LTU
169,15 JUL 2001,15:48.27,Yelena ZHILKINA,4,05 FEB 1973,Tula (RUS),RUS
170,30 SEP 2001,15:48.30,Kumi TANABE,9,02 APR 1981,Kanazawa (JPN),JPN
171,01 SEP 2001,15:48.45,Rosemary RYAN,4,08 NOV 1975,Beijing (CHN),IRL
172,31 MAR 2001,15:48.89,Kimberly FITCHEN-YOUNG,1,03 SEP 1968,Palo Alto (USA),USA
173,14 JUL 2001,15:49.16,Clarisse CRUZ,3,09 JUL 1978,Maia (POR),POR
174,20 APR 2001,15:49.84,Lauren FLESHMAN,4,26 SEP 1981,Walnut (USA),USA
175,09 MAY 2001,15:50.13,Sabrina MOCKENHAUPT,1,06 DEC 1980,Koblenz (GER),GER
176,14 JUL 2001,15:50.18,Nebiat HABTEMARIAM,4,29 DEC 1978,Maia (POR),ERI
177,12 MAY 2001,15:50.42,Blake PHILLIPS-RUSSELL,5,24 JUL 1975,Eugene (USA),USA
178,04 MAY 2001,15:50.52,Elizabeth JACKSON,1,27 OCT 1977,Palo Alto (USA),USA
179,30 SEP 2001,15:50.89,Hiromi FUJII,10,07 FEB 1983,Kanazawa (JPN),JPN
179,30 SEP 2001,15:50.89,Katsuko KANNO,4,13 MAY 1980,Tokyo (JPN),JPN
181,14 JUL 2001,15:50.97,Etaferahu TAREKEGN,17,19 APR 1980,Heusden-Zolder (BEL),ETH
182,30 SEP 2001,15:51.39,Mayumi TANAKA,11,22 AUG 1974,Kanazawa (JPN),JPN
183,12 MAY 2001,15:51.73,Collette LISS-DOUGLAS,6,29 APR 1973,Eugene (USA),USA
184,27 JUL 2001,15:52.05,Silviya SKVORTSOVA,3,16 NOV 1974,Moskva (RUS),RUS
185,30 SEP 2001,15:52.06,Rose WANJIRU,12,1981,Kanazawa (JPN),KEN
186,29 JUN 2001,15:52.15,Silvia WEISSTEINER,1,13 JUL 1979,Milano (ITA),ITA
187,30 SEP 2001,15:52.51,Akane OTSUKA,13,23 OCT 1976,Kanazawa (JPN),JPN
188,24 JUN 2001,15:52.65,Melissa GULLI,9,22 NOV 1979,Eugene (USA),USA
189,11 MAR 2001,15:52.66,Elizabeth MILLER,1,08 NOV 1963,Hobart (AUS),AUS
189,08 APR 2001,15:52.66,Yasuko OWATARI,9,11 DEC 1983,Kumamoto (JPN),JPN
191,25 MAY 2001,15:52.68,Lisa HARVEY,3,07 FEB 1970,Victoria (CAN),CAN
192,26 MAY 2001,15:52.76,Yoko MANABE,10,08 FEB 1979,Nobeoka (JPN),JPN
193,01 JUL 2001,15:53.48,Ilona BARVANOVA,4,13 AUG 1972,Kiev (UKR),UKR
194,24 JUN 2001,15:53.50,Marie DAVIS,10,07 MAY 1977,Eugene (USA),USA
195,23 NOV 2001,15:53.84,Yuhong ZHANG,12,15 JAN 1983,Guangzhou (CHN),CHN
196,08 APR 2001,15:54.40,Megumi KOBAYASHI,11,04 AUG 1976,Kumamoto (JPN),JPN
197,09 JUN 2001,15:54.72,Sarah HANN,4,04 JAN 1973,Palo Alto (USA),USA
198,24 JUN 2001,15:54.74,Amy YODER BEGLEY,11,11 JAN 1978,Eugene (USA),USA
199,28 NOV 2001,15:54.75,Keiko ISOGAI,3,22 JUL 1981,Hachioji (JPN),JPN
200,28 NOV 2001,15:54.82,Yoshimi OZAKI,4,01 JUL 1981,Hachioji (JPN),JPN
201,23 JUN 2001,15:54.9h,Amanda PARKINSON,1,21 JUL 1971,Solihull (GBR),GBR
202,09 MAY 2001,15:54.93,Melanie KRAUS,2,24 OCT 1974,Koblenz (GER),GER
203,07 JUL 2001,15:55.14,Kim MCGREEVY,5,15 JUN 1975,Brunswick (USA),USA
204,08 APR 2001,15:55.26,Mika MATSUMOTO,12,24 NOV 1984,Kumamoto (JPN),JPN
205,04 MAY 2001,15:55.35,Maggie Man Yee CHAN,3,28 OCT 1975,Palo Alto (USA),CHN
206,14 OCT 2001,15:55.41,Masayo KOBAYASHI,13,04 FEB 1980,Kobe (JPN),JPN
207,23 NOV 2001,15:55.55,Juan LU,13,16 AUG 1986,Guangzhou (CHN),CHN
208,04 MAY 2001,15:55.58,Kelly CORDELL,4,24 JAN 1970,Palo Alto (USA),USA
209,30 SEP 2001,15:55.59,Ai YAMAMOTO,16,06 JUL 1978,Kanazawa (JPN),JPN
210,30 SEP 2001,15:55.82,Ayanoa KOZUKA,17,27 OCT 1977,Kanazawa (JPN),JPN
211,20 APR 2001,15:55.91,Rachel SAUDER-KINSMAN,6,16 MAR 1974,Walnut (USA),USA
212,23 NOV 2001,15:56.01,Xiuying HU,14,08 OCT 1978,Guangzhou (CHN),CHN
213,13 MAY 2001,15:56.09,Felicia WAMBUI,2,15 AUG 1983,Mutsu (JPN),KEN
214,09 JUN 2001,15:56.15,Kaori YOSHIDA,12,04 AUG 1981,Tokyo (JPN),JPN
215,14 OCT 2001,15:56.27,Hiromi OMINAMI,15,15 NOV 1975,Kobe (JPN),JPN
216,14 OCT 2001,15:56.63,Rika NAKAMURA,16,14 JAN 1981,Kobe (JPN),JPN
217,17 JUL 2001,15:56.66,Teyba ERKESSO,15,30 OCT 1982,Stockholm (SWE),ETH
218,19 MAY 2001,15:56.67,Olena FADEEVA,3,23 JUN 1966,Kiev (UKR),UKR
219,20 APR 2001,15:56.68,Kristin PRICE,7,25 NOV 1981,Walnut (USA),USA
220,14 OCT 2001,15:56.71,Miki OYAMA,17,22 OCT 1979,Kobe (JPN),JPN
221,01 JUL 2001,15:56.82,Olga KOZEL,5,25 MAR 1970,Kiev (UKR),UKR
222,14 OCT 2001,15:56.91,Risa HAGIWARA,18,22 NOV 1982,Kobe (JPN),JPN
223,18 AUG 2001,15:57.27,Alessandra AGUILAR,6,01 JUL 1978,San Sebasti&#225;n (ESP),ESP
224,29 JUN 2001,15:57.29,Helan LI,3,02 JAN 1978,Chengdu (CHN),CHN
225,23 MAY 2001,15:57.32,Angela NEWPORT DAVIES,2,21 OCT 1970,Wythenshawe (GBR),GBR
226,23 JUN 2001,15:57.4h,Juliet POTTER-DOYLE,2,24 OCT 1981,Solihull (GBR),GBR
227,27 MAY 2001,15:57.55,Maria Cristina GROSU,1,11 NOV 1976,Bucuresti (ROU),ROU
228,15 JUL 2001,15:57.61,Catherine BERRY,4,08 OCT 1975,Birmingham (GBR),GBR
229,14 OCT 2001,15:57.64,Ryoko KITAJIMA-EDA,19,12 JUN 1976,Kobe (JPN),JPN
230,01 AUG 2001,15:57.83,Sylvia NUSSBECK,1,05 APR 1977,Troisdorf (GER),GER
231,26 JUL 2001,15:57.91,Krisztina PAPP,2,17 DEC 1982,Ny&#237;regyh&#225;za (HUN),HUN
232,14 OCT 2001,15:58.06,Takami OMINAMI,21,15 NOV 1975,Kobe (JPN),JPN
233,14 OCT 2001,15:58.25,Hiroko MASAI,22,18 JUN 1980,Kobe (JPN),JPN
234,29 APR 2001,15:58.28,Yuki SAITO,13,25 SEP 1980,Hiroshima (JPN),JPN
235,04 MAY 2001,15:58.29,Sally GLYNN-HAUSER,6,11 MAR 1978,Palo Alto (USA),USA
236,08 JUL 2001,15:58.35,Ai ICHIMARU,10,24 JUN 1977,Sapporo (JPN),JPN
237,14 JUL 2001,15:58.47,Sonja STOLIĆ,5,21 APR 1980,Amsterdam (NED),SRB
238,09 JUN 2001,15:58.53,Sakiyo KAN,1,14 MAY 1980,Kita-Kyushu (JPN),JPN
238,10 JUL 2001,15:58.53,Sarah DUPR&#201;-HEALY,6,29 MAR 1976,Montreal (CAN),CAN
240,09 JUN 2001,15:58.61,Katie MCGREGOR,6,02 SEP 1977,Palo Alto (USA),USA
241,26 MAY 2001,15:58.64,Kumiko HIYAMA,14,08 OCT 1978,Nobeoka (JPN),JPN
242,27 MAY 2001,15:58.65,Luminiţa GOG&#206;RLEA,2,05 NOV 1971,Bucuresti (ROU),ROU
243,23 JUN 2001,15:58.86,Judit PLA,6,02 MAY 1978,Bilbao (ESP),ESP
244,14 OCT 2001,15:58.89,Kiyomi MIYAGAMI,24,01 DEC 1976,Kobe (JPN),JPN
245,30 SEP 2001,15:58.90,Asuka SAKAMOTO,19,17 FEB 1981,Kanazawa (JPN),JPN
246,23 JUN 2001,15:59.20,Sonia BEJARANO,7,02 AUG 1981,Bilbao (ESP),ESP
247,12 MAY 2001,15:59.25,Sarah TOLAND,7,12 DEC 1978,Eugene (USA),USA
248,08 OCT 2001,15:59.39,Guomei CUI,1,02 JUL 1979,Toin (JPN),CHN
249,22 JUN 2001,15:59.4h,Vivian Jepkemoi CHERUIYOT,4,11 SEP 1983,Nairobi (KEN),KEN
249,22 JUN 2001,15:59.4h,Fridah DOMONGOLE,5,15 JAN 1984,Nairobi (KEN),KEN
251,14 OCT 2001,15:59.64,Emi IMAI,25,29 MAY 1982,Kobe (JPN),JPN
252,08 APR 2001,15:59.68,Kimi NISHIYAMA,14,17 OCT 1980,Kumamoto (JPN),JPN
253,16 JUN 2001,15:59.81,Yanrong WANG,1,16 OCT 1976,Amagasaki (JPN),CHN
254,16 JUN 2001,15:59.83,Noriko MATSUOKA,1,02 MAY 1979,Hamamatsu (JPN),JPN
255,26 MAY 2001,15:59.88,Megumi HASEGAWA,17,09 SEP 1980,Nobeoka (JPN),JPN
256,22 APR 2001,16:00.05,Chen FANG,7,28 OCT 1982,Zhongshan (CHN),CHN
257,26 JUL 2001,16:00.44,Erika CSOMOR,3,08 NOV 1973,Ny&#237;regyh&#225;za (HUN),HUN
258,16 JUN 2001,16:00.55,Fatiha KLILECH-FAUVEL,1,01 FEB 1975,Villefranche-sur-Saone (FRA),FRA
259,03 MAY 2001,16:00.81,Eri YAMAGUCHI,19,14 JAN 1973,Shizuoka (JPN),JPN
260,20 APR 2001,16:00.87,Kara ORMOND,11,17 JUN 1977,Walnut (USA),USA
260,22 SEP 2001,16:00.87,Kazue AWAI,1,20 OCT 1984,Konosu (JPN),JPN
